created_at,text,favourites_count,retweet_count
2019-03-20T08:08:19Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1227,12350
2019-03-20T04:56:07Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1192,27723
2019-03-20T14:41:04Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1185,27722
2019-03-20T15:45:34Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1171,12350
2019-03-20T05:36:35Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1153,56030
2019-03-20T07:51:07Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1137,27722
2019-03-20T16:46:42Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1132,56026
2019-03-20T11:52:50Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1117,56027
2019-03-20T06:18:53Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1099,56030
2019-03-20T03:15:14Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1096,12351
2019-03-20T16:05:03Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1093,27723
2019-03-20T10:42:41Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1091,27722
2019-03-20T09:59:02Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1077,56027
2019-03-20T09:56:13Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1077,27722
2019-03-20T13:00:17Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",1076,11444
2019-03-20T02:41:28Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1049,27723
2019-03-19T18:07:45Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1047,56030
2019-03-19T19:04:08Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1046,12352
2019-03-20T05:14:12Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",1042,12351
2019-03-20T15:32:53Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1031,27722
2019-03-20T12:53:31Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",1011,27722
2019-03-20T13:00:11Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",1011,56027
2019-03-20T11:14:45Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",993,12350
2019-03-20T20:00:59Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",970,12350
2019-03-20T05:27:43Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",963,56030
2019-03-20T01:56:22Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",956,56030
2019-03-20T06:06:06Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",952,27723
2019-03-20T09:31:05Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",947,56028
2019-03-20T04:40:29Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",944,12351
2019-03-20T13:11:20Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",917,12350
2019-03-20T06:25:18Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",917,56030
2019-03-20T06:24:48Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",917,27723
2019-03-20T06:24:55Z,"As Chowkidars of our nation, we are committed to creating a clean economy by using cashless financial transactions. 

The menace of corruption and black money has adversely affected us for decades. Time to eliminate these for a better future. 
#MainBhiChowkidar #ChowkidarPhirSe https://t.co/y44vwyM4xs",917,11444
2019-03-20T17:23:24Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",916,56026
2019-03-20T17:02:39Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",901,56026
2019-03-20T06:29:22Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",896,12350
2019-03-20T06:04:00Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",894,12351
2019-03-20T02:53:25Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",894,27723
2019-03-20T00:16:07Z,"Your Chowkidar is standing firm &amp; serving the nation.

But, I am not alone.

Everyone who is fighting corruption, dirt, social evils is a Chowkidar.

Everyone working hard for the progress of India is a Chowkidar.

Today, every Indian is saying-#MainBhiChowkidar",885,56030
2019-03-20T08:53:45Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",881,12350
2019-03-20T15:20:08Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",860,12350
2019-03-20T09:12:21Z,"Fellow Indians,

Happy that #MainBhiChowkidar has ignited the Chowkidar within all of us. Great fervour! 

Ecstatic to see the passion and commitment to protect India from corrupt, criminal and anti-social elements. 

Let us keep working together for a developed India.",857,27722
2019-03-20T02:11:25Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",851,12352
2019-03-20T08:56:21Z,"You can keep trying Mr Modi,  but the truth cannot be extinguished. 

Every Indian is saying it. 

#ChowkidarChorHai 

P.S: Do force Sushma ji to add “Chowkidar” to her handle. It’s looking very bad.",847,12350
